agent_type,bar_type,rounds,attendance_mean,attendance_std,price_mean,price_std,profit_mean,profit_std,welfare_mean,welfare_std,distress_pct_mean,distress_pct_std
heuristic,passive,1000,5.73515,0.19187695481603223,10.0,0.0,54.63095499999999,1.861206461715513,34.12799383993057,4.816241636858332,0.0,0.0
heuristic,regression,1000,5.73515,0.19187695481603223,5.291104035705685,1.6418232388559544,28.119949162060077,10.842791049828431,34.12799383993057,4.816241636858332,0.0,0.0
heuristic,q_learning,1000,5.7111,0.1953463590651231,6.847800000000001,1.1239992320656678,36.98546999999999,5.230739690582164,33.58066478133584,5.033930991971324,0.0,0.0
heuristic,gp,1000,5.7372499999999995,0.18589438852265164,9.8984,0.35651062138159934,54.102845,3.223967682101799,34.31945840243079,4.329915393832917,0.0,0.0
bayesian,passive,1000,2.4181999999999997,0.20947066117892701,10.0,0.0,22.45654,2.0318654134355927,13.089712349033878,2.087786868501051,0.0,0.0
bayesian,regression,1000,4.991600000000001,0.05078789743940757,2.316527169384533,0.022562058772039963,8.68846179932516,0.1796426770875531,41.5003800697219,0.5390221992144894,0.0,0.0
bayesian,q_learning,1000,4.8668000000000005,0.11393146601079264,2.6226,0.41893956353480977,8.098760000000002,0.7096520173184957,40.05014523784847,1.5307985180523775,0.0,0.0
bayesian,gp,1000,3.673050000000001,0.5648240969773827,5.94336,1.9374989516873222,18.599065,3.671655595343303,26.873985033140904,6.444547598724086,0.0,0.0
no_regret,passive,1000,0.095,0.01860956177543373,10.0,0.0,-0.07849999999999999,0.18051274922170718,-0.3073542875146216,0.17245346783760204,0.0,0.0
no_regret,regression,1000,2.10945,2.724888031982618,3.2798976685088244,1.563237128717329,9.55644442239265,14.007554970881177,10.237071707230646,14.375799700588548,0.0,0.0
no_regret,q_learning,1000,8.563799999999999,1.571415473219506,6.1292,0.5985654429330883,48.96486,9.175791502552562,42.11721503777784,8.304688872006194,0.0,0.0
no_regret,gp,1000,0.16294999999999998,0.056849269772655926,9.58784,0.18618955366705398,0.4619749999999999,0.4886033036006548,0.2699153451861007,0.4829257701054676,0.0,0.0
q_learning,passive,1000,0.4154000000000001,0.026232563130983842,10.0,0.0,3.0293800000000006,0.25445586237054324,0.32271499632924755,0.12075785691238583,0.0,0.0
q_learning,regression,1000,5.5322499999999994,0.3216388748106698,2.3642645945383105,0.25649796541766917,9.819665215315569,1.9678350110407288,41.37563894986751,4.2567729010476665,0.0,0.0
q_learning,q_learning,1000,4.50315,0.6848903312133072,4.729000000000001,0.8415633322010074,10.180555000000002,2.5486807067011217,28.004510581861176,7.731677700516516,0.0,0.0
q_learning,gp,1000,0.6996,0.7481395451032972,9.24168,1.1779012743903996,4.5700400000000005,4.505239052644563,2.612021707393354,5.988498914757723,0.0,0.0
